,Date,Sg. Jengka Maran (m)
0,2016-01-01,20.9
1,2016-02-01,20.9
2,2016-03-01,20.83
3,2016-04-01,20.75
4,2016-05-01,20.83
5,2016-06-01,21.5
6,2016-07-01,21.03
7,2016-08-01,20.7
8,2016-09-01,20.65
9,2016-10-01,20.72
10,2016-11-01,20.84
11,2016-12-01,20.6
12,2016-01-13,20.46
13,2016-01-14,20.37
14,2016-01-15,20.35
15,2016-01-16,20.44
16,2016-01-17,20.47
17,2016-01-18,20.42
18,2016-01-19,20.36
19,2016-01-20,20.34
20,2016-01-21,20.3
21,2016-01-22,20.29
22,2016-01-23,20.28
23,2016-01-24,20.31
24,2016-01-25,20.49
25,2016-01-26,20.41
26,2016-01-27,20.4
27,2016-01-28,20.39
28,2016-01-29,20.84
29,2016-01-30,20.74
30,2016-01-31,20.59
31,2016-01-02,20.48
32,2016-02-02,20.33
33,2016-03-02,20.25
34,2016-04-02,20.22
35,2016-05-02,20.21
36,2016-06-02,20.31
37,2016-07-02,20.66
38,2016-08-02,20.59
39,2016-09-02,20.6
40,2016-10-02,20.45
41,2016-11-02,20.33
42,2016-12-02,20.28
43,2016-02-13,20.24
44,2016-02-14,20.26
45,2016-02-15,20.35
46,2016-02-16,20.52
47,2016-02-17,20.4
48,2016-02-18,20.69
49,2016-02-19,20.51
50,2016-02-20,20.34
51,2016-02-21,20.28
52,2016-02-22,20.32
53,2016-02-23,20.3
54,2016-02-24,20.24
55,2016-02-25,20.2
56,2016-02-26,20.17
57,2016-02-27,20.16
58,2016-02-28,20.15
59,2016-02-29,20.14
60,2016-01-03,20.13
61,2016-02-03,20.12
62,2016-03-03,20.12
63,2016-04-03,20.12
64,2016-05-03,20.11
65,2016-06-03,20.1
66,2016-07-03,20.09
67,2016-08-03,20.09
68,2016-09-03,20.02
69,2016-10-03,20.11
70,2016-11-03,20.09
71,2016-12-03,20.08
72,2016-03-13,20.08
73,2016-03-14,20.07
74,2016-03-15,20.07
75,2016-03-16,20.06
76,2016-03-17,20.04
77,2016-03-18,20.06
78,2016-03-19,20.05
79,2016-03-20,20.04
80,2016-03-21,20.03
81,2016-03-22,20.01
82,2016-03-23,20.02
83,2016-03-24,20.04
84,2016-03-25,20.03
85,2016-03-26,20.0
86,2016-03-27,20.0
87,2016-03-28,20.14
88,2016-03-29,20.11
89,2016-03-30,20.3
90,2016-03-31,20.41
91,2016-01-04,20.03
92,2016-02-04,20.03
93,2016-03-04,20.06
94,2016-04-04,20.05
95,2016-05-04,20.05
96,2016-06-04,20.03
97,2016-07-04,20.01
98,2016-08-04,20.0
99,2016-09-04,20.11
100,2016-10-04,20.07
101,2016-11-04,20.03
102,2016-12-04,20.01
103,2016-04-13,20.0
104,2016-04-14,19.99
105,2016-04-15,19.97
106,2016-04-16,19.98
107,2016-04-17,19.96
108,2016-04-18,19.98
109,2016-04-19,20.02
110,2016-04-20,20.18
111,2016-04-21,20.26
112,2016-04-22,20.19
113,2016-04-23,20.1
114,2016-04-24,20.02
115,2016-04-25,19.97
116,2016-04-26,19.92
117,2016-04-27,19.96
118,2016-04-28,20.1
119,2016-04-29,20.27
120,2016-04-30,20.29
121,2016-01-05,20.3
122,2016-02-05,20.28
123,2016-03-05,20.29
124,2016-04-05,20.33
125,2016-05-05,20.33
126,2016-06-05,20.31
127,2016-07-05,20.29
128,2016-08-05,20.28
129,2016-09-05,20.28
130,2016-10-05,20.28
131,2016-11-05,20.28
132,2016-12-05,20.32
133,2016-05-13,20.32
134,2016-05-14,20.33
135,2016-05-15,20.35
136,2016-05-16,20.34
137,2016-05-17,20.31
138,2016-05-18,20.32
139,2016-05-19,20.33
140,2016-05-20,20.3
141,2016-05-21,20.32
142,2016-05-22,20.31
143,2016-05-23,20.31
144,2016-05-24,20.3
145,2016-05-25,20.32
146,2016-05-26,20.31
147,2016-05-27,20.32
148,2016-05-28,20.34
149,2016-05-29,20.31
150,2016-05-30,20.28
151,2016-05-31,20.56
152,2016-01-06,20.46
153,2016-02-06,20.62
154,2016-03-06,21.08
155,2016-04-06,20.81
156,2016-05-06,20.5
157,2016-06-06,20.42
158,2016-07-06,20.46
159,2016-08-06,20.4
160,2016-09-06,20.38
161,2016-10-06,20.34
162,2016-11-06,20.33
163,2016-12-06,20.46
164,2016-06-13,20.42
165,2016-06-14,20.41
166,2016-06-15,20.39
167,2016-06-16,20.34
168,2016-06-17,20.31
169,2016-06-18,20.3
170,2016-06-19,20.33
171,2016-06-20,20.47
172,2016-06-21,20.65
173,2016-06-22,20.61
174,2016-06-23,20.45
175,2016-06-24,20.38
176,2016-06-25,20.34
177,2016-06-26,20.32
178,2016-06-27,20.31
179,2016-06-28,20.3
180,2016-06-29,20.29
181,2016-06-30,20.38
182,2016-01-07,20.27
183,2016-02-07,20.28
184,2016-03-07,20.33
185,2016-04-07,20.35
186,2016-05-07,20.3
187,2016-06-07,20.28
188,2016-07-07,20.27
189,2016-08-07,20.27
190,2016-09-07,20.3
191,2016-10-07,20.48
192,2016-11-07,20.5
193,2016-12-07,20.48
194,2016-07-13,20.37
195,2016-07-14,20.33
196,2016-07-15,20.31
197,2016-07-16,20.29
198,2016-07-17,20.28
199,2016-07-18,20.29
200,2016-07-19,20.27
201,2016-07-20,20.31
202,2016-07-21,20.35
203,2016-07-22,20.48
204,2016-07-23,21.63
205,2016-07-24,21.63
206,2016-07-25,21.41
207,2016-07-26,20.89
208,2016-07-27,20.57
209,2016-07-28,20.46
210,2016-07-29,20.41
211,2016-07-30,20.4
212,2016-07-31,20.87
213,2016-01-08,20.34
214,2016-02-08,20.32
215,2016-03-08,20.32
216,2016-04-08,20.33
217,2016-05-08,20.36
218,2016-06-08,20.34
219,2016-07-08,20.32
220,2016-08-08,20.31
221,2016-09-08,20.29
222,2016-10-08,20.28
223,2016-11-08,20.28
224,2016-12-08,20.27
225,2016-08-13,20.27
226,2016-08-14,20.28
227,2016-08-15,20.27
228,2016-08-16,20.28
229,2016-08-17,20.31
230,2016-08-18,20.29
231,2016-08-19,20.28
232,2016-08-20,20.33
233,2016-08-21,20.35
234,2016-08-22,20.48
235,2016-08-23,20.42
236,2016-08-24,20.33
237,2016-08-25,20.39
238,2016-08-26,20.38
239,2016-08-27,20.36
240,2016-08-28,20.36
241,2016-08-29,20.36
242,2016-08-30,20.7
243,2016-08-31,20.77
244,2016-01-09,20.58
245,2016-02-09,20.47
246,2016-03-09,20.4
247,2016-04-09,20.36
248,2016-05-09,20.34
249,2016-06-09,20.31
250,2016-07-09,20.3
251,2016-08-09,20.4
252,2016-09-09,20.59
253,2016-10-09,20.46
254,2016-11-09,20.46
255,2016-12-09,21.15
256,2016-09-13,20.68
257,2016-09-14,20.49
258,2016-09-15,20.42
259,2016-09-16,20.38
260,2016-09-17,20.34
261,2016-09-18,20.32
262,2016-09-19,20.3
263,2016-09-20,20.29
264,2016-09-21,20.31
265,2016-09-22,20.3
266,2016-09-23,20.36
267,2016-09-24,20.33
268,2016-09-25,20.32
269,2016-09-26,20.5
270,2016-09-27,21.17
271,2016-09-28,21.17
272,2016-09-29,21.0
273,2016-09-30,21.0
274,2016-01-10,20.63
275,2016-02-10,20.45
276,2016-03-10,20.39
277,2016-04-10,20.38
278,2016-05-10,20.35
279,2016-06-10,20.33
280,2016-07-10,20.31
281,2016-08-10,20.42
282,2016-09-10,20.45
283,2016-10-10,20.39
284,2016-11-10,20.35
285,2016-12-10,20.31
286,2016-10-13,20.32
287,2016-10-14,20.37
288,2016-10-15,20.45
289,2016-10-16,20.42
290,2016-10-17,20.35
291,2016-10-18,20.31
292,2016-10-19,20.29
293,2016-10-20,20.29
294,2016-10-21,20.43
295,2016-10-22,20.43
296,2016-10-23,20.37
297,2016-10-24,20.32
298,2016-10-25,20.29
299,2016-10-26,20.32
300,2016-10-27,20.87
301,2016-10-28,21.27
302,2016-10-29,20.97
303,2016-10-30,21.28
304,2016-10-31,21.28
305,2016-01-11,20.71
306,2016-02-11,20.69
307,2016-03-11,21.23
308,2016-04-11,21.83
309,2016-05-11,22.06
310,2016-06-11,21.46
311,2016-07-11,22.21
312,2016-08-11,22.99
313,2016-09-11,22.28
314,2016-10-11,21.4
315,2016-11-11,20.88
316,2016-12-11,21.55
317,2016-11-13,21.17
318,2016-11-14,20.82
319,2016-11-15,20.66
320,2016-11-16,20.58
321,2016-11-17,20.57
322,2016-11-18,20.72
323,2016-11-19,21.03
324,2016-11-20,23.48
325,2016-11-21,24.23
326,2016-11-22,24.57
327,2016-11-23,24.43
