,Date,Sg. Berang Hulu Terengganu (m)
0,2016-01-01,21.43
1,2016-02-01,21.09
2,2016-03-01,20.85
3,2016-04-01,20.72
4,2016-05-01,20.61
5,2016-06-01,20.54
6,2016-07-01,20.48
7,2016-08-01,20.43
8,2016-09-01,20.39
9,2016-10-01,20.36
10,2016-11-01,20.33
11,2016-12-01,20.29
12,2016-01-13,20.27
13,2016-01-14,20.27
14,2016-01-15,20.32
15,2016-01-16,20.3
16,2016-01-17,20.31
17,2016-01-18,20.34
18,2016-01-19,20.26
19,2016-01-20,20.22
20,2016-01-21,20.2
21,2016-01-22,20.63
22,2016-01-23,20.55
23,2016-01-24,20.39
24,2016-01-25,20.51
25,2016-01-26,21.09
26,2016-01-27,21.07
27,2016-01-28,21.06
28,2016-01-29,20.9
29,2016-01-30,20.72
30,2016-01-31,20.61
31,2016-01-02,20.53
32,2016-02-02,20.48
33,2016-03-02,20.66
34,2016-04-02,21.31
35,2016-05-02,21.34
36,2016-06-02,21.8
37,2016-07-02,21.68
38,2016-08-02,21.38
39,2016-09-02,21.1
40,2016-10-02,20.92
41,2016-11-02,20.79
42,2016-12-02,20.69
43,2016-02-13,20.92
44,2016-02-14,20.92
45,2016-02-15,20.66
46,2016-02-16,20.57
47,2016-02-17,20.5
48,2016-02-18,20.46
49,2016-02-19,20.5
50,2016-02-20,20.47
51,2016-02-21,20.41
52,2016-02-22,20.37
53,2016-02-23,20.33
54,2016-02-24,20.3
55,2016-02-25,20.28
56,2016-02-26,20.28
57,2016-02-27,20.64
58,2016-02-28,20.83
59,2016-02-29,20.71
60,2016-01-03,20.55
61,2016-02-03,20.45
62,2016-03-03,20.4
63,2016-04-03,20.35
64,2016-05-03,20.32
65,2016-06-03,20.29
66,2016-07-03,20.29
67,2016-08-03,20.27
68,2016-09-03,20.25
69,2016-10-03,20.24
70,2016-11-03,20.23
71,2016-12-03,20.22
72,2016-03-13,20.22
73,2016-03-14,20.21
74,2016-03-15,20.2
75,2016-03-16,20.18
76,2016-03-17,20.17
77,2016-03-18,20.15
78,2016-03-19,20.14
79,2016-03-20,20.13
80,2016-03-21,20.12
81,2016-03-22,20.12
82,2016-03-23,20.11
83,2016-03-24,20.1
84,2016-03-25,20.09
85,2016-03-26,20.08
86,2016-03-27,20.09
87,2016-03-28,20.14
88,2016-03-29,20.12
89,2016-03-30,19.96
90,2016-03-31,20.01
91,2016-01-04,20.06
92,2016-02-04,20.05
93,2016-03-04,20.04
94,2016-04-04,20.04
95,2016-05-04,20.03
96,2016-06-04,20.02
97,2016-07-04,20.02
98,2016-08-04,20.01
99,2016-09-04,20.01
100,2016-10-04,20.0
101,2016-11-04,20.0
102,2016-12-04,20.01
103,2016-04-13,20.03
104,2016-04-14,20.04
105,2016-04-15,20.05
106,2016-04-16,20.02
107,2016-04-17,20.02
108,2016-04-18,20.0
109,2016-04-19,19.98
110,2016-04-20,19.97
111,2016-04-21,19.97
112,2016-04-22,19.96
113,2016-04-23,19.96
114,2016-04-24,19.97
115,2016-04-25,19.98
116,2016-04-26,19.98
117,2016-04-27,19.98
118,2016-04-28,19.98
119,2016-04-29,19.97
120,2016-04-30,20.01
121,2016-01-05,19.96
122,2016-02-05,19.95
123,2016-03-05,19.95
124,2016-04-05,19.95
125,2016-05-05,19.94
126,2016-06-05,19.94
127,2016-07-05,19.94
128,2016-08-05,19.94
129,2016-09-05,19.94
130,2016-10-05,19.94
131,2016-11-05,19.93
132,2016-12-05,19.93
133,2016-05-13,19.93
134,2016-05-14,19.97
135,2016-05-15,19.96
136,2016-05-16,19.95
137,2016-05-17,19.94
138,2016-05-18,19.93
139,2016-05-19,19.94
140,2016-05-20,19.98
141,2016-05-21,19.96
142,2016-05-22,19.95
143,2016-05-23,19.94
144,2016-05-24,19.93
145,2016-05-25,19.92
146,2016-05-26,19.91
147,2016-05-27,19.91
148,2016-05-28,19.91
149,2016-05-29,20.02
150,2016-05-30,20.0
151,2016-05-31,20.04
152,2016-01-06,19.98
153,2016-02-06,19.96
154,2016-03-06,19.97
155,2016-04-06,20.06
156,2016-05-06,20.01
157,2016-06-06,19.97
158,2016-07-06,19.96
159,2016-08-06,19.96
160,2016-09-06,19.95
161,2016-10-06,19.94
162,2016-11-06,19.94
163,2016-12-06,19.98
164,2016-06-13,19.98
165,2016-06-14,20.0
166,2016-06-15,19.99
167,2016-06-16,19.99
168,2016-06-17,20.14
169,2016-06-18,20.29
170,2016-06-19,20.15
171,2016-06-20,20.07
172,2016-06-21,20.02
173,2016-06-22,20.0
174,2016-06-23,19.98
175,2016-06-24,19.97
176,2016-06-25,19.97
177,2016-06-26,19.99
178,2016-06-27,20.16
179,2016-06-28,20.09
180,2016-06-29,20.03
181,2016-06-30,20.1
182,2016-01-07,19.98
183,2016-02-07,19.97
184,2016-03-07,19.96
185,2016-04-07,19.95
186,2016-05-07,19.95
187,2016-06-07,19.96
188,2016-07-07,19.99
189,2016-08-07,20.0
190,2016-09-07,19.99
191,2016-10-07,19.97
192,2016-11-07,19.97
193,2016-12-07,19.96
194,2016-07-13,19.94
195,2016-07-14,19.96
196,2016-07-15,19.98
197,2016-07-16,20.0
198,2016-07-17,20.0
199,2016-07-18,20.0
200,2016-07-19,20.08
201,2016-07-20,20.07
202,2016-07-21,20.08
203,2016-07-22,20.1
204,2016-07-23,20.05
205,2016-07-24,20.07
206,2016-07-25,20.2
207,2016-07-26,20.19
208,2016-07-27,20.21
209,2016-07-28,20.14
210,2016-07-29,20.13
211,2016-07-30,20.02
212,2016-07-31,23.48
213,2016-01-08,20.01
214,2016-02-08,19.98
215,2016-03-08,19.96
216,2016-04-08,19.95
217,2016-05-08,19.95
218,2016-06-08,19.96
219,2016-07-08,19.94
220,2016-08-08,19.94
221,2016-09-08,19.94
222,2016-10-08,19.93
223,2016-11-08,19.95
224,2016-12-08,19.94
225,2016-08-13,19.94
226,2016-08-14,19.95
227,2016-08-15,19.94
228,2016-08-16,19.93
229,2016-08-17,19.93
230,2016-08-18,19.92
231,2016-08-19,19.92
232,2016-08-20,19.93
233,2016-08-21,19.94
234,2016-08-22,19.94
235,2016-08-23,19.94
236,2016-08-24,19.93
237,2016-08-25,19.97
238,2016-08-26,20.15
239,2016-08-27,20.38
240,2016-08-28,20.17
241,2016-08-29,20.07
242,2016-08-30,19.96
243,2016-08-31,19.96
244,2016-01-09,20.04
245,2016-02-09,20.04
246,2016-03-09,20.05
247,2016-04-09,20.14
248,2016-05-09,20.24
249,2016-06-09,20.55
250,2016-07-09,20.49
251,2016-08-09,20.28
252,2016-09-09,20.16
253,2016-10-09,20.08
254,2016-11-09,20.03
255,2016-12-09,20.03
256,2016-09-13,20.01
257,2016-09-14,20.0
258,2016-09-15,20.02
259,2016-09-16,20.02
260,2016-09-17,20.03
261,2016-09-18,20.03
262,2016-09-19,20.0
263,2016-09-20,20.02
264,2016-09-21,20.0
265,2016-09-22,20.01
266,2016-09-23,20.0
267,2016-09-24,19.99
268,2016-09-25,19.99
269,2016-09-26,19.98
270,2016-09-27,19.97
271,2016-09-28,19.98
272,2016-09-29,19.97
