Date,Sg. Pahang Jerantut (m)
1/1/2016,44.76
2/1/2016,44.76
3/1/2016,44.76
4/1/2016,44.76
5/1/2016,44.76
6/1/2016,44.76
7/1/2016,44.76
8/1/2016,44.76
9/1/2016,44.76
10/1/2016,44.76
11/1/2016,44.76
12/1/2016,44.76
13/1/2016,44.76
14/1/2016,44.76
15/1/2016,44.76
16/1/2016,44.76
17/1/2016,44.76
18/1/2016,44.76
19/1/2016,44.76
20/1/2016,44.44
21/1/2016,44.26
22/1/2016,44.16
23/1/2016,44.25
24/1/2016,44.5
25/1/2016,44.25
26/1/2016,44.17
27/1/2016,44.38
28/1/2016,44.6
29/1/2016,44.61
30/1/2016,44.63
31/1/2016,44.43
1/2/2016,44.19
2/2/2016,44.11
3/2/2016,44.04
4/2/2016,44.13
5/2/2016,44.65
6/2/2016,45.53
7/2/2016,46.59
8/2/2016,46.69
9/2/2016,45.72
10/2/2016,45.09
11/2/2016,44.81
12/2/2016,44.68
13/2/2016,44.98
14/2/2016,45.56
15/2/2016,45.24
16/2/2016,45.06
17/2/2016,44.92
18/2/2016,44.64
19/2/2016,44.49
20/2/2016,44.51
21/2/2016,44.59
22/2/2016,44.39
23/2/2016,44.26
24/2/2016,44.19
25/2/2016,44.15
26/2/2016,44.11
27/2/2016,44.07
28/2/2016,44.06
29/2/2016,44.18
1/3/2016,44.19
2/3/2016,44.06
3/3/2016,43.98
4/3/2016,43.93
5/3/2016,43.89
6/3/2016,43.87
7/3/2016,43.86
8/3/2016,43.84
9/3/2016,43.81
10/3/2016,43.78
11/3/2016,43.75
12/3/2016,43.72
13/3/2016,43.7
14/3/2016,43.68
15/3/2016,43.68
16/3/2016,43.65
17/3/2016,43.62
18/3/2016,43.6
19/3/2016,43.58
20/3/2016,43.58
21/3/2016,43.58
22/3/2016,43.58
23/3/2016,43.58
24/3/2016,43.58
25/3/2016,43.58
26/3/2016,43.58
27/3/2016,43.58
28/3/2016,43.58
29/3/2016,43.58
30/3/2016,43.68
31/3/2016,44.23
1/4/2016,44.23
2/4/2016,44.23
3/4/2016,44.23
4/4/2016,44.23
5/4/2016,44.23
6/4/2016,43.47
7/4/2016,43.47
8/4/2016,43.47
9/4/2016,43.47
10/4/2016,43.47
11/4/2016,43.47
12/4/2016,43.47
13/4/2016,43.47
14/4/2016,43.47
15/4/2016,43.47
16/4/2016,43.47
17/4/2016,43.48
18/4/2016,43.65
19/4/2016,43.59
20/4/2016,43.52
21/4/2016,43.49
22/4/2016,43.47
23/4/2016,43.47
24/4/2016,43.57
25/4/2016,43.85
26/4/2016,43.69
27/4/2016,43.48
28/4/2016,43.47
29/4/2016,43.49
30/4/2016,43.89
1/5/2016,43.54
2/5/2016,43.49
3/5/2016,43.57
4/5/2016,43.52
5/5/2016,43.47
6/5/2016,43.47
7/5/2016,43.58
8/5/2016,43.62
9/5/2016,43.63
10/5/2016,43.62
11/5/2016,43.67
12/5/2016,43.92
13/5/2016,44.12
14/5/2016,44.43
15/5/2016,44.13
16/5/2016,44.01
17/5/2016,44.42
18/5/2016,44.17
19/5/2016,45.42
20/5/2016,44.67
21/5/2016,44.39
22/5/2016,44.03
23/5/2016,43.79
24/5/2016,43.63
25/5/2016,43.53
26/5/2016,43.48
27/5/2016,43.48
28/5/2016,43.5
29/5/2016,43.48
30/5/2016,43.48
31/5/2016,43.48
1/6/2016,44.24
2/6/2016,44.24
3/6/2016,43.94
4/6/2016,43.96
5/6/2016,44.11
6/6/2016,43.86
7/6/2016,43.71
8/6/2016,43.94
9/6/2016,43.92
10/6/2016,43.84
11/6/2016,44.09
12/6/2016,44.01
13/6/2016,44.05
14/6/2016,43.96
15/6/2016,43.97
16/6/2016,43.79
17/6/2016,44.24
18/6/2016,44.79
19/6/2016,44.35
20/6/2016,44.11
21/6/2016,44.4
22/6/2016,44.06
23/6/2016,43.77
24/6/2016,43.72
25/6/2016,43.6
26/6/2016,43.51
27/6/2016,43.46
28/6/2016,43.57
29/6/2016,43.64
30/6/2016,43.64
1/7/2016,43.43
2/7/2016,43.54
3/7/2016,43.57
4/7/2016,43.43
5/7/2016,43.42
6/7/2016,43.42
7/7/2016,43.42
8/7/2016,43.42
9/7/2016,43.45
10/7/2016,43.55
11/7/2016,43.57
12/7/2016,43.57
13/7/2016,43.57
14/7/2016,43.57
15/7/2016,43.57
16/7/2016,43.57
17/7/2016,43.57
